Date,Month,Year,Holidays_Count,Days,PM2.5,PM10,NO2,SO2,CO,Ozone,AQI,datetime,year,month,day,weekday,day_of_year,week_of_year,month_sin,month_cos,day_sin,day_cos,weekday_sin,weekday_cos,season,PM2.5_rolling_3d,PM10_rolling_3d,NO2_rolling_3d,SO2_rolling_3d,CO_rolling_3d,Ozone_rolling_3d,AQI_rolling_3d,PM2.5_rolling_7d,PM10_rolling_7d,NO2_rolling_7d,SO2_rolling_7d,CO_rolling_7d,Ozone_rolling_7d,AQI_rolling_7d,PM2.5_rolling_7d_std,PM10_rolling_7d_std,NO2_rolling_7d_std,SO2_rolling_7d_std,CO_rolling_7d_std,Ozone_rolling_7d_std,AQI_rolling_7d_std,PM2.5_lag_1d,PM10_lag_1d,NO2_lag_1d,SO2_lag_1d,CO_lag_1d,Ozone_lag_1d,AQI_lag_1d,PM2.5_lag_7d,PM10_lag_7d,NO2_lag_7d,SO2_lag_7d,CO_lag_7d,Ozone_lag_7d,AQI_lag_7d,PM2.5_diff_1d,PM10_diff_1d,NO2_diff_1d,SO2_diff_1d,CO_diff_1d,Ozone_diff_1d,AQI_diff_1d,PM2.5_PM10_ratio,NO2_SO2_ratio,total_particulates,total_gases,is_weekend,holiday_pm25_interaction,high_aqi,very_high_aqi,ozone_temp_proxy
30,6,2024,1,7,58.0,149.27,49.06,35.04,1.0,31.46,186,2024-06-30,2024,6,30,6,182,26,1.2246467991473532e-16,-1.0,0.008606996888688698,-0.9999629591162655,-0.7818314824680299,0.6234898018587334,summer,420.46000000000004,281.80333333333334,52.26333333333333,35.62,1.1166666666666676,31.36666666666669,190.0,216.26142857142855,186.07999999999998,51.870000000000005,34.751428571428576,1.1128571428571428,38.965714285714284,152.14285714285714,349.76804930451516,116.69391500845298,2.2403868713563715,1.0049615012760047,0.12724180205607705,11.086183378636788,44.06974991014499,1000.0,391.0,52.22,35.74,1.23,28.38,192.0,76.36,145.92,54.21,33.04,1.23,59.68,155.0,-942.0,-241.73,-3.1599999999999966,-0.7000000000000028,-0.22999999999999998,3.080000000000002,-6.0,0.3885576446134009,1.4001141152935472,207.27,85.1,1,58.0,0,0,188.76
1,7,2024,0,1,55.0,85.25,49.12,35.33,0.82,30.33,85,2024-07-01,2024,7,1,0,183,27,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,0.0,1.0,summer,371.0,208.50666666666666,50.13333333333333,35.37,1.0166666666666675,30.05666666666669,154.33333333333334,215.16285714285712,179.99714285714285,51.357142857142854,35.04571428571428,1.0614285714285714,35.43714285714286,147.71428571428572,350.34239122674865,121.2569153648961,2.419770748687395,0.7739047560441837,0.16324098458298134,8.820235662546581,49.52680851725281,58.0,149.27,49.06,35.04,1.0,31.46,186.0,62.69,127.83,52.71,33.27,1.18,55.03,116.0,-3.0,-64.02000000000001,0.05999999999999517,0.28999999999999915,-0.18000000000000005,-1.1300000000000026,-101.0,0.6451612827547064,1.3903198021420946,140.25,85.26999999999998,0,0.0,0,0,212.31
2,7,2024,0,2,37.15,129.17,48.37,35.84,0.9,30.18,128,2024-07-02,2024,7,2,1,184,27,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,0.7818314824680298,0.6234898018587336,summer,50.050000000000004,121.23,48.85,35.40333333333333,0.9066666666666675,30.65666666666669,133.0,208.50142857142856,177.06857142857143,50.76714285714286,35.33142857142857,1.012857142857143,32.145714285714284,143.42857142857142,353.684239184642,122.35403840611787,2.5920372572302752,0.605431762502426,0.15140610794750656,4.130221370753707,49.78573136571268,55.0,85.25,49.12,35.33,0.82,30.33,85.0,83.78,149.67,52.5,33.84,1.24,53.22,158.0,-17.85,43.91999999999999,-0.75,0.5100000000000051,0.08000000000000007,-0.14999999999999858,43.0,0.287605478922308,1.3496093373434894,166.32,85.11000000000001,0,0.0,0,0,211.26
3,7,2024,0,3,31.87,131.83,48.71,35.07,1.02,30.14,122,2024-07-03,2024,7,3,2,185,27,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,0.9749279121818236,-0.22252093395631434,summer,41.339999999999996,115.41666666666667,48.73333333333333,35.41333333333333,0.9133333333333343,30.216666666666686,111.66666666666667,204.39285714285714,179.98285714285717,50.29714285714285,35.348571428571425,0.9971428571428572,30.657142857142855,140.0,355.84870051349475,120.76265920036253,2.6292439615860164,0.5944304997615706,0.14267845968171042,1.8286672221938507,50.40171954738439,37.15,129.17,48.37,35.84,0.9,30.18,128.0,60.63,111.43,52.0,34.95,1.13,40.56,146.0,-5.279999999999998,2.660000000000025,0.3400000000000034,-0.7700000000000031,0.12,-0.03999999999999915,-6.0,0.24175073775505773,1.3889363732838218,163.70000000000002,84.8,0,0.0,0,0,210.98000000000002
4,7,2024,0,4,39.3,89.27,47.7,35.15,0.9,30.15,60,2024-07-04,2024,7,4,3,186,27,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,0.43388373911755823,-0.900968867902419,summer,36.10666666666666,116.75666666666666,48.26,35.35333333333333,0.940000000000001,30.15666666666669,103.33333333333333,203.52857142857144,182.99,50.098571428571425,35.464285714285715,0.9985714285714286,30.7,137.85714285714286,356.3064173071905,117.74004204177969,2.783567426713487,0.4180453381644764,0.14147185484854685,1.8100184161132238,53.828209987663946,31.87,131.83,48.71,35.07,1.02,30.14,122.0,45.35,68.22,49.09,34.34,0.89,29.85,75.0,7.429999999999996,-42.56000000000002,-1.009999999999998,0.0799999999999983,-0.12,0.00999999999999801,-62.0,0.44023747686526854,1.3570412131709473,128.57,83.75,0,0.0,0,0,211.04999999999998
5,7,2024,0,5,22.78,62.75,46.9,35.32,0.85,30.4,88,2024-07-05,2024,7,5,4,187,27,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,-0.433883739117558,-0.9009688679024191,summer,31.316666666666663,94.61666666666667,47.77,35.18,0.9233333333333342,30.23000000000002,90.0,177.72857142857143,148.36285714285714,48.868571428571435,35.355714285714285,0.96,30.148571428571426,123.0,362.7984109864399,111.29545284426311,1.6756334978330973,0.31826912840300603,0.13964240043769974,0.9078257646983209,50.652410274995866,39.3,89.27,47.7,35.15,0.9,30.15,60.0,203.38,305.14,55.51,36.08,1.12,34.26,192.0,-16.519999999999996,-26.519999999999996,-0.8000000000000043,0.1700000000000017,-0.050000000000000044,0.25,28.0,0.3630278826609103,1.3278595320538071,85.53,83.07,0,0.0,0,0,212.79999999999998
6,7,2024,0,6,14.74,123.29,46.63,35.41,0.78,30.36,64,2024-07-06,2024,7,6,5,188,27,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,-0.9749279121818236,-0.2225209339563146,summer,25.606666666666666,91.77,47.076666666666675,35.29333333333333,0.8433333333333343,30.303333333333356,70.66666666666667,36.97714285714284,110.11857142857143,48.07,35.308571428571426,0.8957142857142858,30.431428571428572,104.71428571428571,15.78153849099896,31.191757152905048,1.013377192039628,0.2730951343032935,0.08904252595571854,0.46577636162651415,44.29715673988476,22.78,62.75,46.9,35.32,0.85,30.4,88.0,1000.0,391.0,52.22,35.74,1.23,28.38,192.0,-8.040000000000001,60.540000000000006,-0.269999999999996,0.0899999999999963,-0.06999999999999995,-0.03999999999999915,-24.0,0.11955551853714398,1.3168596069793956,138.03,82.82,1,0.0,0,0,212.51999999999998
7,7,2024,1,7,11.53,77.71,45.99,35.66,0.68,30.22,76,2024-07-07,2024,7,7,6,189,27,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,-0.7818314824680299,0.6234898018587334,summer,16.349999999999998,87.91666666666667,46.50666666666667,35.46333333333333,0.7700000000000009,30.326666666666686,76.0,30.338571428571413,99.89571428571428,47.63142857142857,35.39714285714285,0.8499999999999999,30.254285714285714,89.0,15.228503350156853,27.75934608808697,1.1662965399333134,0.2720119044998511,0.10692676621565371,0.10706028565417894,26.652079343517283,14.74,123.29,46.63,35.41,0.78,30.36,64.0,58.0,149.27,49.06,35.04,1.0,31.46,186.0,-3.210000000000001,-45.58000000000001,-0.6400000000000006,0.25,-0.09999999999999998,-0.14000000000000057,12.0,0.14837215096677198,1.2896802779113778,89.24,82.33000000000001,1,11.53,0,0,211.54
8,7,2024,0,1,14.12,81.54,46.24,35.67,0.69,30.27,58,2024-07-08,2024,7,8,0,190,28,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,0.0,1.0,summer,13.463333333333333,94.18,46.28666666666667,35.57999999999999,0.7166666666666676,30.28333333333336,66.0,24.49857142857141,99.36571428571429,47.21999999999999,35.44571428571429,0.8314285714285715,30.245714285714282,85.14285714285714,11.601441618138304,28.118667498742827,1.0564721166912785,0.2879153314681011,0.1230756639129886,0.1022834530330109,29.162924930054494,11.53,77.71,45.99,35.66,0.68,30.22,76.0,55.0,85.25,49.12,35.33,0.82,30.33,85.0,2.59,3.8300000000000125,0.25,0.010000000000005116,0.009999999999999898,0.05000000000000071,-18.0,0.17316654190377062,1.2963274096908493,95.66000000000001,82.6,0,0.0,0,0,211.89
9,7,2024,0,2,50.66,121.38,53.32,35.86,1.18,30.2,105,2024-07-09,2024,7,9,1,191,28,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,0.7818314824680298,0.6234898018587336,summer,25.436666666666667,93.54333333333334,48.51666666666667,35.73,0.8500000000000009,30.23000000000002,79.66666666666667,26.428571428571413,98.25285714285715,47.92714285714286,35.44857142857143,0.8714285714285713,30.24857142857143,81.85714285714286,14.75267255852551,26.8688820721968,2.552252040101695,0.29254222324324386,0.18096303226798177,0.10040394605493962,24.443326092739316,14.12,81.54,46.24,35.67,0.69,30.27,58.0,37.15,129.17,48.37,35.84,0.9,30.18,128.0,36.54,39.83999999999999,7.079999999999998,0.18999999999999773,0.49,-0.07000000000000028,47.0,0.41736694334019653,1.4868934331596924,172.04,90.36000000000001,0,0.0,0,0,211.4
10,7,2024,0,3,62.21,178.49,54.44,35.96,1.76,30.56,140,2024-07-10,2024,7,10,2,192,28,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,0.9749279121818236,-0.22252093395631434,summer,42.33,127.13666666666667,51.333333333333336,35.83,1.2100000000000009,30.34333333333336,101.0,30.762857142857122,104.91857142857144,48.74571428571429,35.575714285714284,0.9771428571428571,30.30857142857143,84.42857142857143,20.104093044524078,39.435967689650255,3.5636585000213823,0.29398736610216736,0.3842184398539616,0.14170727710104,29.74254608500843,50.66,121.38,53.32,35.86,1.18,30.2,105.0,31.87,131.83,48.71,35.07,1.02,30.14,122.0,11.550000000000004,57.110000000000014,1.1199999999999974,0.10000000000000142,0.5800000000000001,0.35999999999999943,35.0,0.34853492997627356,1.5139042960538294,240.70000000000002,92.16000000000001,0,0.0,0,0,213.92
11,7,2024,0,4,34.43,120.46,50.73,36.0,1.09,31.76,108,2024-07-11,2024,7,11,3,193,28,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,0.43388373911755823,-0.900968867902419,summer,49.1,140.10999999999999,52.830000000000005,35.94,1.3433333333333344,30.84000000000002,117.66666666666667,30.06714285714284,109.37428571428572,49.17857142857143,35.69714285714286,1.0042857142857142,30.538571428571426,91.28571428571429,19.841977148028402,39.13408099391353,3.5993121035915103,0.26272382747459294,0.38457149932781115,0.5525223546458055,28.686316631881677,62.21,178.49,54.44,35.96,1.76,30.56,140.0,39.3,89.27,47.7,35.15,0.9,30.15,60.0,-27.78,-58.030000000000015,-3.710000000000001,0.03999999999999915,-0.6699999999999999,1.2000000000000028,-32.0,0.2858210170527892,1.4091666275231491,154.89,87.82,0,0.0,0,0,222.32000000000002
12,7,2024,0,5,24.39,100.11,48.13,35.98,0.74,37.25,99,2024-07-12,2024,7,12,4,194,28,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,-0.433883739117558,-0.9009688679024191,summer,40.343333333333334,133.02,51.1,35.98,1.1966666666666677,33.19000000000002,115.66666666666667,30.297142857142838,114.71142857142857,49.35428571428571,35.791428571428575,0.9885714285714285,31.517142857142858,92.85714285714286,19.752559086766826,33.91524997626388,3.498136919100597,0.21972927064917874,0.3940570420395441,2.586907512106429,28.777471347265173,34.43,120.46,50.73,36.0,1.09,31.76,108.0,22.78,62.75,46.9,35.32,0.85,30.4,88.0,-10.04,-20.349999999999994,-2.5999999999999943,-0.020000000000003126,-0.3500000000000001,5.489999999999998,-9.0,0.2436320023610828,1.3376875670459267,124.5,84.85,0,0.0,0,0,260.75
13,7,2024,0,6,27.19,98.64,49.9,36.22,0.95,40.64,96,2024-07-13,2024,7,13,5,195,28,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,-0.9749279121818236,-0.2225209339563146,summer,28.67,106.40333333333332,49.586666666666666,36.06666666666666,0.9266666666666676,36.550000000000026,101.0,32.07571428571427,111.18999999999998,49.82142857142857,35.90714285714285,1.012857142857143,32.98571428571428,97.42857142857143,18.64791307103254,34.154943029280865,3.285581777868315,0.19754444948630973,0.3841750593030197,4.221831581762092,25.81896681935323,24.39,100.11,48.13,35.98,0.74,37.25,99.0,14.74,123.29,46.63,35.41,0.78,30.36,64.0,2.8000000000000007,-1.4699999999999989,1.769999999999996,0.240000000000002,0.20999999999999996,3.3900000000000006,-3.0,0.2756488212119949,1.3776918449008326,125.83,87.07000000000001,1,0.0,0,0,284.48
14,7,2024,1,7,33.96,108.45,49.54,36.35,1.01,40.7,97,2024-07-14,2024,7,14,6,196,28,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,-0.7818314824680299,0.6234898018587334,summer,28.513333333333332,102.40000000000002,49.19,36.18333333333333,0.9000000000000009,39.53000000000002,97.33333333333333,35.27999999999998,115.58142857142857,50.32857142857142,36.00571428571429,1.06,34.48285714285714,100.42857142857143,16.309608619870616,30.9595582594315,2.839286463015014,0.22404293805932415,0.35571524191877896,4.883887503092054,24.075278765133042,27.19,98.64,49.9,36.22,0.95,40.64,96.0,11.53,77.71,45.99,35.66,0.68,30.22,76.0,6.77,9.810000000000002,-0.35999999999999943,0.13000000000000256,0.06000000000000005,0.060000000000002274,1.0,0.3131396928248991,1.3628610354096002,142.41,86.9,1,33.96,0,0,284.90000000000003
15,7,2024,0,1,22.2,40.0,48.38,36.37,0.93,40.5,61,2024-07-15,2024,7,15,0,197,29,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,0.0,1.0,summer,27.78333333333333,82.36333333333333,49.27333333333333,36.31333333333333,0.9633333333333343,40.61333333333336,84.66666666666667,36.4342857142857,109.64714285714285,50.6342857142857,36.105714285714285,1.0942857142857143,35.94428571428572,100.85714285714286,14.776299556094996,40.94343403375295,2.4081656722025135,0.20460182003319613,0.32428676316172167,4.943372186213562,23.205089753672777,33.96,108.45,49.54,36.35,1.01,40.7,97.0,14.12,81.54,46.24,35.67,0.69,30.27,58.0,-11.760000000000002,-68.45,-1.1599999999999966,0.01999999999999602,-0.07999999999999996,-0.20000000000000284,-36.0,0.5549999861250003,1.3302171754133305,62.2,85.68,0,0.0,0,0,283.5
16,7,2024,0,2,29.96,72.82,46.26,36.63,0.9,40.61,58,2024-07-16,2024,7,16,1,198,29,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,0.7818314824680298,0.6234898018587336,summer,28.706666666666667,73.75666666666666,48.06,36.449999999999996,0.9466666666666677,40.60333333333336,72.0,33.477142857142844,102.71000000000001,49.62571428571429,36.215714285714284,1.0542857142857143,37.43142857142857,94.14285714285714,13.468275952878363,42.7003114742749,2.5689288114130298,0.25198261466657385,0.32918369455656044,4.4705049251415945,28.091686619757617,22.2,40.0,48.38,36.37,0.93,40.5,61.0,50.66,121.38,53.32,35.86,1.18,30.2,105.0,7.760000000000002,32.81999999999999,-2.1200000000000045,0.2600000000000051,-0.030000000000000027,0.10999999999999943,-3.0,0.41142542692357287,1.2628992284220795,102.78,83.79,0,0.0,0,0,284.27
17,7,2024,1,3,21.48,74.96,46.98,36.57,0.81,40.6,77,2024-07-17,2024,7,17,2,199,29,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,0.9749279121818236,-0.22252093395631434,summer,24.546666666666663,62.59333333333333,47.20666666666667,36.52333333333333,0.8800000000000011,40.57000000000002,65.33333333333333,27.658571428571413,87.91999999999999,48.559999999999995,36.30285714285714,0.9185714285714287,38.86571428571428,85.14285714285714,5.31868852435181,27.19112906813728,1.6056462873288033,0.2542776884747985,0.1175341895547372,3.374798053923014,19.827830369020724,29.96,72.82,46.26,36.63,0.9,40.61,58.0,62.21,178.49,54.44,35.96,1.76,30.56,140.0,-8.48,2.1400000000000006,0.7199999999999989,-0.060000000000002274,-0.08999999999999997,-0.00999999999999801,19.0,0.2865528243522836,1.2846595218851649,96.44,84.36,0,21.48,0,0,284.2
18,7,2024,0,4,23.33,84.65,48.2,36.61,1.0,40.69,71,2024-07-18,2024,7,18,3,200,29,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,0.43388373911755823,-0.900968867902419,summer,24.92333333333333,77.47666666666667,47.14666666666667,36.60333333333333,0.9033333333333342,40.633333333333354,68.66666666666667,26.072857142857124,82.80428571428571,48.19857142857143,36.39,0.9057142857142857,40.14142857142857,79.85714285714286,4.56460189679389,23.11129799985708,1.2893723094567133,0.23713568548882566,0.09913915184514493,1.2767331824026558,17.515979099363015,21.48,74.96,46.98,36.57,0.81,40.6,77.0,34.43,120.46,50.73,36.0,1.09,31.76,108.0,1.8499999999999979,9.690000000000012,1.220000000000006,0.03999999999999915,0.18999999999999995,0.0899999999999963,-6.0,0.27560543088475564,1.316580133390327,107.98,85.81,0,0.0,0,0,284.83
19,7,2024,0,5,31.92,106.91,50.23,37.43,1.17,40.73,98,2024-07-19,2024,7,19,4,201,29,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-0.433883739117558,-0.9009688679024191,summer,25.576666666666664,88.83999999999999,48.47,36.87,0.9933333333333344,40.67333333333335,82.0,27.148571428571415,83.77571428571427,48.49857142857143,36.597142857142856,0.9671428571428572,40.63857142857143,79.71428571428571,4.971091189977468,24.08244371400455,1.4981591879348883,0.3980248855570211,0.11176079898819165,0.07776643908465006,17.33699595002625,23.33,84.65,48.2,36.61,1.0,40.69,71.0,24.39,100.11,48.13,35.98,0.74,37.25,99.0,8.590000000000003,22.25999999999999,2.029999999999994,0.8200000000000003,0.16999999999999993,0.03999999999999915,27.0,0.2985688869276131,1.3419716446173753,138.82999999999998,88.83,0,0.0,0,0,285.10999999999996
20,7,2024,0,6,29.1,113.3,48.95,38.25,0.95,40.78,61,2024-07-20,2024,7,20,5,202,29,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-0.9749279121818236,-0.2225209339563146,summer,28.116666666666664,101.62,49.126666666666665,37.43,1.040000000000001,40.733333333333356,76.66666666666667,27.421428571428553,85.86999999999999,48.36285714285714,36.88714285714286,0.9671428571428571,40.65857142857143,74.71428571428571,5.025861214996386,26.14006758471436,1.3891089984362597,0.7013728035236382,0.11176079898819165,0.0944154950978334,16.898858794937063,31.92,106.91,50.23,37.43,1.17,40.73,98.0,27.19,98.64,49.9,36.22,0.95,40.64,96.0,-2.8200000000000003,6.390000000000001,-1.279999999999994,0.8200000000000003,-0.21999999999999997,0.05000000000000426,-37.0,0.2568402448646051,1.279738528634287,142.4,88.15,1,0.0,0,0,285.46000000000004
21,7,2024,1,7,26.59,91.06,47.88,38.62,0.91,40.86,95,2024-07-21,2024,7,21,6,203,29,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.7818314824680299,0.6234898018587334,summer,29.203333333333333,103.75666666666666,49.02,38.099999999999994,1.010000000000001,40.79000000000003,84.66666666666667,26.368571428571414,83.38571428571429,48.12571428571429,37.21142857142858,0.9528571428571428,40.68142857142857,74.42857142857143,4.117735739344081,24.405247971932816,1.2930307697194834,0.9064294157368263,0.11176079898819216,0.12157694017053908,16.470753300487115,29.1,113.3,48.95,38.25,0.95,40.78,61.0,33.96,108.45,49.54,36.35,1.01,40.7,97.0,-2.5100000000000016,-22.239999999999995,-1.0700000000000003,0.36999999999999744,-0.039999999999999925,0.0799999999999983,34.0,0.2920052680429907,1.2397721066863776,117.65,87.41,1,26.59,0,0,286.02
22,7,2024,0,1,18.62,66.9,47.46,37.71,0.92,48.36,72,2024-07-22,2024,7,22,0,204,30,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,0.0,1.0,summer,24.77,90.42,48.09666666666667,38.19333333333333,0.9266666666666676,43.33333333333335,76.0,25.85714285714284,87.22857142857143,47.994285714285716,37.402857142857144,0.9514285714285714,41.80428571428571,76.0,4.874541736705209,17.605787333122816,1.3095273593074324,0.838027729964318,0.11216484467494837,2.892247437218206,15.470401847823076,26.59,91.06,47.88,38.62,0.91,40.86,95.0,22.2,40.0,48.38,36.37,0.93,40.5,61.0,-7.969999999999999,-24.159999999999997,-0.4200000000000017,-0.9099999999999966,0.010000000000000009,7.5,-23.0,0.2783258553314521,1.2585520748196215,85.52000000000001,86.09,0,0.0,0,0,338.52
23,7,2024,0,2,27.54,81.92,49.68,33.05,0.92,55.73,75,2024-07-23,2024,7,23,1,205,30,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,0.7818314824680298,0.6234898018587336,summer,24.25,79.96,48.339999999999996,36.459999999999994,0.9166666666666677,48.31666666666669,80.66666666666667,25.511428571428553,88.52857142857142,48.48285714285714,36.89142857142857,0.9542857142857144,43.964285714285715,78.42857142857143,4.613908063569481,16.675963169158987,1.1868826716248109,1.8588923993549882,0.11088389466122205,5.916510393643776,13.364843718459422,18.62,66.9,47.46,37.71,0.92,48.36,72.0,29.96,72.82,46.26,36.63,0.9,40.61,58.0,8.919999999999998,15.019999999999996,2.219999999999999,-4.660000000000004,0.0,7.369999999999997,3.0,0.33618163652122024,1.5031769590566733,109.46000000000001,83.64999999999999,0,0.0,0,0,390.10999999999996
